session_day,time_utc,time_local,bar_idx_in_day,action,current_position,close,spread,raw_pnl,transaction_cost,net_pnl,mtm_pnl,equity,forced_close
2024-12-04,2024-12-04 04:36:00+00:00,2024-12-04 11:36:00+07:00,156,2,1,1.0503,19,5.000000000010552,0.0,5.000000000010552,5.000000000010552,10037.999999999996,False
2024-12-04,2024-12-04 04:37:00+00:00,2024-12-04 11:37:00+07:00,157,2,1,1.05008,18,-22.0000000000109,0.0,-22.0000000000109,-22.0000000000109,10015.999999999985,False
2024-12-04,2024-12-04 04:38:00+00:00,2024-12-04 11:38:00+07:00,158,2,1,1.05008,17,0.0,0.0,0.0,0.0,10015.999999999985,False
2024-12-04,2024-12-04 04:39:00+00:00,2024-12-04 11:39:00+07:00,159,2,1,1.05016,19,8.000000000008,0.0,8.000000000008,8.000000000008,10023.999999999993,False
2024-12-04,2024-12-04 04:40:00+00:00,2024-12-04 11:40:00+07:00,160,2,1,1.05009,19,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,10016.99999999999,False
2024-12-04,2024-12-04 04:41:00+00:00,2024-12-04 11:41:00+07:00,161,2,1,1.05007,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,10015.0,False
2024-12-04,2024-12-04 04:42:00+00:00,2024-12-04 11:42:00+07:00,162,2,1,1.04998,17,-9.000000000014552,0.0,-9.000000000014552,-9.000000000014552,10005.999999999985,False
2024-12-04,2024-12-04 04:43:00+00:00,2024-12-04 11:43:00+07:00,163,2,1,1.04995,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10002.999999999987,False
2024-12-04,2024-12-04 04:44:00+00:00,2024-12-04 11:44:00+07:00,164,2,1,1.05001,18,6.000000000017103,0.0,6.000000000017103,6.000000000017103,10009.000000000004,False
2024-12-04,2024-12-04 04:45:00+00:00,2024-12-04 11:45:00+07:00,165,2,1,1.04996,19,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10003.999999999993,False
2024-12-04,2024-12-04 04:46:00+00:00,2024-12-04 11:46:00+07:00,166,2,1,1.05004,19,8.000000000008,0.0,8.000000000008,8.000000000008,10012.0,False
2024-12-04,2024-12-04 04:47:00+00:00,2024-12-04 11:47:00+07:00,167,2,1,1.05002,19,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,10009.999999999987,False
2024-12-04,2024-12-04 04:48:00+00:00,2024-12-04 11:48:00+07:00,168,2,1,1.04997,19,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,10004.999999999998,False
2024-12-04,2024-12-04 04:49:00+00:00,2024-12-04 11:49:00+07:00,169,2,1,1.05002,19,4.999999999988347,0.0,4.999999999988347,4.999999999988347,10009.999999999987,False
2024-12-04,2024-12-04 04:50:00+00:00,2024-12-04 11:50:00+07:00,170,2,1,1.05008,21,5.999999999994898,0.0,5.999999999994898,5.999999999994898,10015.999999999982,False
2024-12-04,2024-12-04 04:51:00+00:00,2024-12-04 11:51:00+07:00,171,2,1,1.05001,20,-6.999999999979245,0.0,-6.999999999979245,-6.999999999979245,10009.000000000002,False
2024-12-04,2024-12-04 04:52:00+00:00,2024-12-04 11:52:00+07:00,172,2,1,1.04995,20,-6.000000000017103,0.0,-6.000000000017103,-6.000000000017103,10002.999999999985,False
2024-12-04,2024-12-04 04:53:00+00:00,2024-12-04 11:53:00+07:00,173,2,1,1.0499,20,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,9997.999999999996,False
2024-12-04,2024-12-04 04:54:00+00:00,2024-12-04 11:54:00+07:00,174,2,1,1.0499,20,0.0,0.0,0.0,0.0,9997.999999999996,False
2024-12-04,2024-12-04 04:55:00+00:00,2024-12-04 11:55:00+07:00,175,2,1,1.04991,20,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,9998.99999999998,False
2024-12-04,2024-12-04 04:56:00+00:00,2024-12-04 11:56:00+07:00,176,2,1,1.04977,18,-13.999999999980695,0.0,-13.999999999980695,-13.999999999980695,9985.0,False
2024-12-04,2024-12-04 04:57:00+00:00,2024-12-04 11:57:00+07:00,177,2,1,1.04969,19,-8.000000000008,0.0,-8.000000000008,-8.000000000008,9976.999999999993,False
2024-12-04,2024-12-04 04:58:00+00:00,2024-12-04 11:58:00+07:00,178,2,1,1.0498,19,11.00000000000545,0.0,11.00000000000545,11.00000000000545,9987.999999999998,False
2024-12-04,2024-12-04 04:59:00+00:00,2024-12-04 11:59:00+07:00,179,2,1,1.04992,19,11.999999999989797,0.0,11.999999999989797,11.999999999989797,9999.999999999987,False
2024-12-04,2024-12-04 05:00:00+00:00,2024-12-04 12:00:00+07:00,180,2,1,1.04986,20,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9993.999999999993,False
2024-12-04,2024-12-04 05:01:00+00:00,2024-12-04 12:01:00+07:00,181,2,1,1.04972,20,-14.000000000002899,0.0,-14.000000000002899,-14.000000000002899,9979.999999999989,False
2024-12-04,2024-12-04 05:02:00+00:00,2024-12-04 12:02:00+07:00,182,2,1,1.0496,20,-11.999999999989797,0.0,-11.999999999989797,-11.999999999989797,9968.0,False
2024-12-04,2024-12-04 05:03:00+00:00,2024-12-04 12:03:00+07:00,183,2,1,1.04959,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9966.999999999993,False
2024-12-04,2024-12-04 05:04:00+00:00,2024-12-04 12:04:00+07:00,184,2,1,1.0496,20,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9968.0,False
2024-12-04,2024-12-04 05:05:00+00:00,2024-12-04 12:05:00+07:00,185,2,1,1.04967,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9975.000000000002,False
2024-12-04,2024-12-04 05:06:00+00:00,2024-12-04 12:06:00+07:00,186,2,1,1.04947,19,-20.000000000020002,0.0,-20.000000000020002,-20.000000000020002,9954.999999999982,False
2024-12-04,2024-12-04 05:07:00+00:00,2024-12-04 12:07:00+07:00,187,2,1,1.04945,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9952.99999999999,False
2024-12-04,2024-12-04 05:08:00+00:00,2024-12-04 12:08:00+07:00,188,2,1,1.0493,18,-15.00000000000945,0.0,-15.00000000000945,-15.00000000000945,9937.999999999982,False
2024-12-04,2024-12-04 05:09:00+00:00,2024-12-04 12:09:00+07:00,189,2,1,1.04933,19,3.0000000000196536,0.0,3.0000000000196536,3.0000000000196536,9941.000000000002,False
2024-12-04,2024-12-04 05:10:00+00:00,2024-12-04 12:10:00+07:00,190,2,1,1.04945,19,11.999999999989797,0.0,11.999999999989797,11.999999999989797,9952.99999999999,False
2024-12-04,2024-12-04 05:11:00+00:00,2024-12-04 12:11:00+07:00,191,2,1,1.04947,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9954.999999999982,False
2024-12-04,2024-12-04 05:12:00+00:00,2024-12-04 12:12:00+07:00,192,2,1,1.04937,20,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9944.999999999984,False
2024-12-04,2024-12-04 05:13:00+00:00,2024-12-04 12:13:00+07:00,193,2,1,1.04938,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9945.99999999999,False
2024-12-04,2024-12-04 05:14:00+00:00,2024-12-04 12:14:00+07:00,194,2,1,1.04947,19,8.999999999992347,0.0,8.999999999992347,8.999999999992347,9954.999999999984,False
2024-12-04,2024-12-04 05:15:00+00:00,2024-12-04 12:15:00+07:00,195,2,1,1.04957,19,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9964.999999999982,False
2024-12-04,2024-12-04 05:16:00+00:00,2024-12-04 12:16:00+07:00,196,2,1,1.04963,20,6.000000000017103,0.0,6.000000000017103,6.000000000017103,9970.999999999998,False
2024-12-04,2024-12-04 05:17:00+00:00,2024-12-04 12:17:00+07:00,197,2,1,1.04959,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9966.999999999995,False
2024-12-04,2024-12-04 05:18:00+00:00,2024-12-04 12:18:00+07:00,198,2,1,1.04967,19,8.000000000008,0.0,8.000000000008,8.000000000008,9975.000000000002,False
2024-12-04,2024-12-04 05:19:00+00:00,2024-12-04 12:19:00+07:00,199,2,1,1.04956,18,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,9963.999999999996,False
2024-12-04,2024-12-04 05:20:00+00:00,2024-12-04 12:20:00+07:00,200,2,1,1.04953,17,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9960.999999999998,False
2024-12-04,2024-12-04 05:21:00+00:00,2024-12-04 12:21:00+07:00,201,2,1,1.04953,18,0.0,0.0,0.0,0.0,9960.999999999998,False
2024-12-04,2024-12-04 05:22:00+00:00,2024-12-04 12:22:00+07:00,202,2,1,1.04947,20,-6.000000000017103,0.0,-6.000000000017103,-6.000000000017103,9954.999999999982,False
2024-12-04,2024-12-04 05:23:00+00:00,2024-12-04 12:23:00+07:00,203,2,1,1.04948,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9955.999999999989,False
2024-12-04,2024-12-04 05:24:00+00:00,2024-12-04 12:24:00+07:00,204,2,1,1.04947,20,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9954.999999999982,False
2024-12-04,2024-12-04 05:25:00+00:00,2024-12-04 12:25:00+07:00,205,2,1,1.04936,20,-10.999999999983245,0.0,-10.999999999983245,-10.999999999983245,9943.999999999998,False
2024-12-04,2024-12-04 05:26:00+00:00,2024-12-04 12:26:00+07:00,206,2,1,1.0493,20,-6.000000000017103,0.0,-6.000000000017103,-6.000000000017103,9937.999999999982,False
2024-12-04,2024-12-04 05:27:00+00:00,2024-12-04 12:27:00+07:00,207,2,1,1.04924,19,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9931.999999999987,False
2024-12-04,2024-12-04 05:28:00+00:00,2024-12-04 12:28:00+07:00,208,2,1,1.04914,18,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9921.999999999989,False
2024-12-04,2024-12-04 05:29:00+00:00,2024-12-04 12:29:00+07:00,209,2,1,1.04913,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9920.999999999982,False
2024-12-04,2024-12-04 05:30:00+00:00,2024-12-04 12:30:00+07:00,210,2,1,1.04891,18,-21.999999999988695,0.0,-21.999999999988695,-21.999999999988695,9898.999999999993,False
2024-12-04,2024-12-04 05:31:00+00:00,2024-12-04 12:31:00+07:00,211,2,1,1.049,19,8.999999999992347,0.0,8.999999999992347,8.999999999992347,9907.999999999985,False
2024-12-04,2024-12-04 05:32:00+00:00,2024-12-04 12:32:00+07:00,212,2,1,1.04888,20,-11.999999999989797,0.0,-11.999999999989797,-11.999999999989797,9895.999999999996,False
2024-12-04,2024-12-04 05:33:00+00:00,2024-12-04 12:33:00+07:00,213,2,1,1.04877,17,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,9884.99999999999,False
2024-12-04,2024-12-04 05:34:00+00:00,2024-12-04 12:34:00+07:00,214,2,1,1.04887,19,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9894.999999999989,False
2024-12-04,2024-12-04 05:35:00+00:00,2024-12-04 12:35:00+07:00,215,2,1,1.04895,19,8.000000000008,0.0,8.000000000008,8.000000000008,9902.999999999996,False
2024-12-04,2024-12-04 05:36:00+00:00,2024-12-04 12:36:00+07:00,216,2,1,1.04893,19,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9900.999999999984,False
2024-12-04,2024-12-04 05:37:00+00:00,2024-12-04 12:37:00+07:00,217,2,1,1.049,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9907.999999999985,False
2024-12-04,2024-12-04 05:38:00+00:00,2024-12-04 12:38:00+07:00,218,2,1,1.04891,19,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,9898.999999999993,False
2024-12-04,2024-12-04 05:39:00+00:00,2024-12-04 12:39:00+07:00,219,2,1,1.04891,18,0.0,0.0,0.0,0.0,9898.999999999993,False
2024-12-04,2024-12-04 05:40:00+00:00,2024-12-04 12:40:00+07:00,220,2,1,1.04913,19,21.999999999988695,0.0,21.999999999988695,21.999999999988695,9920.999999999982,False
2024-12-04,2024-12-04 05:41:00+00:00,2024-12-04 12:41:00+07:00,221,2,1,1.04924,17,11.00000000000545,0.0,11.00000000000545,11.00000000000545,9931.999999999987,False
2024-12-04,2024-12-04 05:42:00+00:00,2024-12-04 12:42:00+07:00,222,2,1,1.04919,18,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,9926.999999999998,False
2024-12-04,2024-12-04 05:43:00+00:00,2024-12-04 12:43:00+07:00,223,2,1,1.04914,18,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9921.999999999987,False
2024-12-04,2024-12-04 05:44:00+00:00,2024-12-04 12:44:00+07:00,224,2,1,1.04913,19,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9920.99999999998,False
2024-12-04,2024-12-04 05:45:00+00:00,2024-12-04 12:45:00+07:00,225,2,1,1.04914,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9921.999999999987,False
2024-12-04,2024-12-04 05:46:00+00:00,2024-12-04 12:46:00+07:00,226,2,1,1.04927,18,12.999999999996348,0.0,12.999999999996348,12.999999999996348,9934.999999999984,False
2024-12-04,2024-12-04 05:47:00+00:00,2024-12-04 12:47:00+07:00,227,2,1,1.0492,18,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9927.999999999982,False
2024-12-04,2024-12-04 05:48:00+00:00,2024-12-04 12:48:00+07:00,228,2,1,1.04922,18,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9929.999999999995,False
2024-12-04,2024-12-04 05:49:00+00:00,2024-12-04 12:49:00+07:00,229,2,1,1.04927,18,4.999999999988347,0.0,4.999999999988347,4.999999999988347,9934.999999999984,False
2024-12-04,2024-12-04 05:50:00+00:00,2024-12-04 12:50:00+07:00,230,2,1,1.04918,19,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,9925.99999999999,False
2024-12-04,2024-12-04 05:51:00+00:00,2024-12-04 12:51:00+07:00,231,2,1,1.04913,20,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9920.99999999998,False
2024-12-04,2024-12-04 05:52:00+00:00,2024-12-04 12:52:00+07:00,232,2,1,1.04911,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9918.999999999989,False
2024-12-04,2024-12-04 05:53:00+00:00,2024-12-04 12:53:00+07:00,233,2,1,1.04926,19,15.00000000000945,0.0,15.00000000000945,15.00000000000945,9933.999999999998,False
2024-12-04,2024-12-04 05:54:00+00:00,2024-12-04 12:54:00+07:00,234,2,1,1.04924,19,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9931.999999999985,False
2024-12-04,2024-12-04 05:55:00+00:00,2024-12-04 12:55:00+07:00,235,2,1,1.04922,17,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9929.999999999995,False
2024-12-04,2024-12-04 05:56:00+00:00,2024-12-04 12:56:00+07:00,236,2,1,1.04926,19,4.000000000004,0.0,4.000000000004,4.000000000004,9933.999999999998,False
2024-12-04,2024-12-04 05:57:00+00:00,2024-12-04 12:57:00+07:00,237,2,1,1.04925,20,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9932.99999999999,False
2024-12-04,2024-12-04 05:58:00+00:00,2024-12-04 12:58:00+07:00,238,2,1,1.04923,20,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9931.0,False
2024-12-04,2024-12-04 05:59:00+00:00,2024-12-04 12:59:00+07:00,239,2,1,1.04926,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9933.999999999998,False
2024-12-04,2024-12-04 06:00:00+00:00,2024-12-04 13:00:00+07:00,240,2,1,1.04922,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9929.999999999995,False
2024-12-04,2024-12-04 06:01:00+00:00,2024-12-04 13:01:00+07:00,241,2,1,1.04912,20,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9919.999999999996,False
2024-12-04,2024-12-04 06:02:00+00:00,2024-12-04 13:02:00+07:00,242,2,1,1.04913,20,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,9920.99999999998,False
2024-12-04,2024-12-04 06:03:00+00:00,2024-12-04 13:03:00+07:00,243,2,1,1.04906,19,-6.999999999979245,0.0,-6.999999999979245,-6.999999999979245,9914.0,False
2024-12-04,2024-12-04 06:04:00+00:00,2024-12-04 13:04:00+07:00,244,2,1,1.04913,19,6.999999999979245,0.0,6.999999999979245,6.999999999979245,9920.99999999998,False
2024-12-04,2024-12-04 06:05:00+00:00,2024-12-04 13:05:00+07:00,245,2,1,1.04926,20,13.000000000018552,0.0,13.000000000018552,13.000000000018552,9933.999999999998,False
2024-12-04,2024-12-04 06:06:00+00:00,2024-12-04 13:06:00+07:00,246,2,1,1.04948,18,21.999999999988695,0.0,21.999999999988695,21.999999999988695,9955.999999999987,False
2024-12-04,2024-12-04 06:07:00+00:00,2024-12-04 13:07:00+07:00,247,2,1,1.04965,20,17.000000000000348,0.0,17.000000000000348,17.000000000000348,9972.999999999987,False
2024-12-04,2024-12-04 06:08:00+00:00,2024-12-04 13:08:00+07:00,248,2,1,1.04964,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9971.99999999998,False
2024-12-04,2024-12-04 06:09:00+00:00,2024-12-04 13:09:00+07:00,249,2,1,1.04969,19,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9976.99999999999,False
2024-12-04,2024-12-04 06:10:00+00:00,2024-12-04 13:10:00+07:00,250,2,1,1.0496,19,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,9967.999999999998,False
2024-12-04,2024-12-04 06:11:00+00:00,2024-12-04 13:11:00+07:00,251,2,1,1.04969,19,8.999999999992347,0.0,8.999999999992347,8.999999999992347,9976.99999999999,False
2024-12-04,2024-12-04 06:12:00+00:00,2024-12-04 13:12:00+07:00,252,2,1,1.04961,19,-8.000000000008,0.0,-8.000000000008,-8.000000000008,9968.999999999984,False
2024-12-04,2024-12-04 06:13:00+00:00,2024-12-04 13:13:00+07:00,253,2,1,1.0498,19,19.00000000001345,0.0,19.00000000001345,19.00000000001345,9987.999999999996,False
2024-12-04,2024-12-04 06:14:00+00:00,2024-12-04 13:14:00+07:00,254,2,1,1.04992,20,11.999999999989797,0.0,11.999999999989797,11.999999999989797,9999.999999999985,False
2024-12-04,2024-12-04 06:15:00+00:00,2024-12-04 13:15:00+07:00,255,2,1,1.05009,20,17.000000000000348,0.0,17.000000000000348,17.000000000000348,10016.999999999985,False
2024-12-04,2024-12-04 06:16:00+00:00,2024-12-04 13:16:00+07:00,256,2,1,1.05006,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10013.999999999987,False
2024-12-04,2024-12-04 06:17:00+00:00,2024-12-04 13:17:00+07:00,257,2,1,1.05003,20,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10010.999999999989,False
2024-12-04,2024-12-04 06:18:00+00:00,2024-12-04 13:18:00+07:00,258,2,1,1.05004,20,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10011.999999999996,False
2024-12-04,2024-12-04 06:19:00+00:00,2024-12-04 13:19:00+07:00,259,2,1,1.05005,19,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,10012.99999999998,False
2024-12-04,2024-12-04 06:20:00+00:00,2024-12-04 13:20:00+07:00,260,2,1,1.04998,19,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,10005.999999999978,False
2024-12-04,2024-12-04 06:21:00+00:00,2024-12-04 13:21:00+07:00,261,2,1,1.05004,20,6.000000000017103,0.0,6.000000000017103,6.000000000017103,10011.999999999995,False
2024-12-04,2024-12-04 06:22:00+00:00,2024-12-04 13:22:00+07:00,262,2,1,1.05006,20,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10013.999999999985,False
2024-12-04,2024-12-04 06:23:00+00:00,2024-12-04 13:23:00+07:00,263,2,1,1.05007,20,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10014.999999999993,False
2024-12-04,2024-12-04 06:24:00+00:00,2024-12-04 13:24:00+07:00,264,2,1,1.0501,20,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10017.99999999999,False
2024-12-04,2024-12-04 06:25:00+00:00,2024-12-04 13:25:00+07:00,265,2,1,1.05017,20,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,10024.999999999993,False
2024-12-04,2024-12-04 06:26:00+00:00,2024-12-04 13:26:00+07:00,266,2,1,1.05017,19,0.0,0.0,0.0,0.0,10024.999999999993,False
2024-12-04,2024-12-04 06:27:00+00:00,2024-12-04 13:27:00+07:00,267,2,1,1.05019,20,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10026.999999999984,False
2024-12-04,2024-12-04 06:28:00+00:00,2024-12-04 13:28:00+07:00,268,2,1,1.05028,20,9.000000000014552,0.0,9.000000000014552,9.000000000014552,10035.999999999998,False
2024-12-04,2024-12-04 06:29:00+00:00,2024-12-04 13:29:00+07:00,269,2,1,1.05023,19,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10030.999999999987,False
2024-12-04,2024-12-04 06:30:00+00:00,2024-12-04 13:30:00+07:00,270,2,1,1.05027,19,4.000000000004,0.0,4.000000000004,4.000000000004,10034.99999999999,False
2024-12-04,2024-12-04 06:31:00+00:00,2024-12-04 13:31:00+07:00,271,2,1,1.05027,19,0.0,0.0,0.0,0.0,10034.99999999999,False
2024-12-04,2024-12-04 06:32:00+00:00,2024-12-04 13:32:00+07:00,272,2,1,1.05026,20,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10033.999999999984,False
2024-12-04,2024-12-04 06:33:00+00:00,2024-12-04 13:33:00+07:00,273,2,1,1.05033,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,10040.999999999985,False
2024-12-04,2024-12-04 06:34:00+00:00,2024-12-04 13:34:00+07:00,274,2,1,1.05032,19,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10039.999999999978,False
2024-12-04,2024-12-04 06:35:00+00:00,2024-12-04 13:35:00+07:00,275,2,1,1.05038,19,6.000000000017103,0.0,6.000000000017103,6.000000000017103,10045.999999999995,False
2024-12-04,2024-12-04 06:36:00+00:00,2024-12-04 13:36:00+07:00,276,2,1,1.05039,18,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,10046.999999999978,False
2024-12-04,2024-12-04 06:37:00+00:00,2024-12-04 13:37:00+07:00,277,2,1,1.05043,18,4.000000000004,0.0,4.000000000004,4.000000000004,10050.999999999982,False
2024-12-04,2024-12-04 06:38:00+00:00,2024-12-04 13:38:00+07:00,278,2,1,1.0504,18,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10047.999999999984,False
2024-12-04,2024-12-04 06:39:00+00:00,2024-12-04 13:39:00+07:00,279,2,1,1.05038,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,10045.999999999993,False
2024-12-04,2024-12-04 06:40:00+00:00,2024-12-04 13:40:00+07:00,280,2,1,1.05049,21,10.999999999983245,0.0,10.999999999983245,10.999999999983245,10056.999999999976,False
2024-12-04,2024-12-04 06:41:00+00:00,2024-12-04 13:41:00+07:00,281,2,1,1.0505,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10057.999999999984,False
2024-12-04,2024-12-04 06:42:00+00:00,2024-12-04 13:42:00+07:00,282,2,1,1.0506,19,9.999999999998899,0.0,9.999999999998899,9.999999999998899,10067.999999999982,False
